1595,58.9,59.5,60.4,60
1596,58.9,59.4,60.4,60
1597,58.9,59.4,60.2,60
1598,58.9,59.4,60.2,60
1599,58.9,59.4,60.2,60
1600,58.9,59.4,60.2,60
1601,58.9,59.4,60.2,60
1602,58.8,59.4,60.2,60
1603,58.8,59.4,60.2,60
1604,58.8,59.4,60.1,59.9
1605,58.8,59.4,60.1,59.9
1606,58.8,59.3,60.1,59.9
1607,58.8,59.3,60.1,59.9
1608,58.8,59.3,60.1,59.9
1609,58.8,59.3,60.1,59.9
1610,58.8,59.3,60,59.9
1611,58.8,59.3,60,59.9
1612,58.8,59.3,60,59.9
1613,58.8,59.3,60,59.9
1614,58.8,59.3,60,59.9
1615,58.7,59.3,60,59.9
1616,58.7,59.2,60,59.9
1617,58.7,59.2,60,59.9
1618,58.7,59.2,60,59.9
1619,58.7,59.2,60,59.9
1620,58.7,59.2,60,59.8
1621,58.8,59.2,60,59.8
1622,58.8,59.1,60,59.8
1623,58.8,59.1,60,59.8
1624,58.8,59.1,60,59.7
1625,58.8,59.1,60,59.7
1626,58.8,59.1,60,59.7
1627,58.8,59.1,60,59.8
1628,58.8,59,60,59.8
1629,58.8,59,60,59.8
1630,58.8,59,60,59.9
1631,58.8,59,60,59.9
1632,58.8,59,59.9,59.9
1633,58.8,59,59.9,59.7
1634,58.7,59,59.9,59.7
1635,58.7,59.1,59.9,59.7
1636,58.7,59.1,59.8,59.6
1637,58.7,59.1,59.8,59.6
1638,58.7,59,59.8,59.6
1639,58.7,59,59.7,59.6
1640,58.5,59,59.7,59.6
1641,58.5,59,59.7,59.6
1642,58.5,59,59.6,59.6
1643,58.5,59,59.6,59.7
1644,58.5,59,59.6,59.7
1645,58.5,59,59.6,59.7
1646,58.5,59,59.6,59.6
1647,58.5,59,59.6,59.6
1648,58.5,58.9,59.6,59.6
1649,58.5,58.9,59.6,59.6
1650,58.5,58.9,59.6,59.6
1651,58.5,58.9,59.6,59.6
1652,58.5,58.9,59.6,59.5
1653,58.5,58.9,59.6,59.5
1654,58.5,58.9,59.6,59.5
1655,58.5,58.9,59.6,59.5
1656,58.5,58.9,59.6,59.6
1657,58.5,58.9,59.6,59.6
1658,58.5,58.9,59.5,59.6
1659,58.5,58.9,59.5,59.6
1660,58.4,58.8,59.5,59.6
1661,58.4,58.8,59.5,59.6
1662,58.4,58.8,59.5,59.5
1663,58.5,58.8,59.5,59.5
1664,58.5,58.8,59.6,59.5
1665,58.5,58.8,59.6,59.4
1666,58.5,58.8,59.6,59.4
1667,58.5,58.8,59.6,59.4
1668,58.5,58.8,59.6,59.3
1669,58.4,58.8,59.6,59.3
1670,58.4,58.7,59.6,59.3
1671,58.4,58.7,59.5,59.3
1672,58.4,58.7,59.5,59.3
1673,58.4,58.7,59.5,59.3
1674,58.4,58.7,59.4,59.3
1675,58.4,58.7,59.4,59.3
1676,58.3,58.7,59.4,59.3
1677,58.3,58.7,59.3,59.3
1678,58.3,58.7,59.3,59.3
1679,58.3,58.7,59.3,59.3
1680,58.3,58.7,59.3,59.3
1681,58.3,58.7,59.3,59.3
1682,58.3,58.7,59.3,59.3
1683,58.3,58.7,59.3,59.3
1684,58.3,58.7,59.3,59.3
1685,58.2,58.7,59.3,59.3
1686,58.2,58.7,59.3,59.3
1687,58.2,58.7,59.2,59.3
1688,58.2,58.7,59.2,59.2
1689,58.2,58.7,59.2,59.2
1690,58.2,58.7,59.2,59.2
1691,58.2,58.7,59.2,59.2
1692,58.2,58.7,59.2,59.2
1693,58.2,58.7,59.2,59.2
1694,58.2,58.7,59.2,59.1
1695,58.2,58.7,59.2,59.1
1696,58.2,58.6,59.1,59.1
1697,58.2,58.6,59.1,59.1
1698,58.1,58.6,59.1,59.1
1699,58.1,58.6,59.1,59.1
1700,58.1,58.6,59,59.2
1701,58.1,58.6,59,59.2
1702,58.1,58.6,59,59.2
1703,58.1,58.6,59.1,59.2
1704,58.1,58.6,59.1,59.1
1705,58.1,58.5,59.1,59.1
1706,58.1,58.5,59,59.1
1707,58.1,58.5,59,59.1
1708,58.1,58.5,59,59.1
1709,58.1,58.5,59,59.1
1710,58.1,58.5,59,58.9
1711,58,58.5,59,58.9
1712,58,58.5,58.9,58.9
1713,58,58.5,58.9,58.9
1714,58.1,58.5,58.9,58.9
1715,58.1,58.2,58.9,58.9
1716,58.1,58.2,59,59
1717,58.1,58.2,59,59
1718,58.1,58.3,59,59
1719,58.1,58.3,59,59
1720,58.1,58.3,59,58.9
1721,58.1,58.4,59,58.9
1722,58.1,58.4,58.9,58.9
1723,58.1,58.4,58.9,58.9
1724,58,58.3,58.9,58.9
1725,58,58.3,58.8,58.9
1726,58,58.3,58.8,58.8
1727,57.9,58.3,58.8,58.8
1728,57.9,58.2,58.8,58.8
1729,57.9,58.2,58.8,58.9
1730,58,58.2,58.8,58.9
1731,58,58.2,58.8,58.9
1732,58,58.2,58.7,58.8
1733,57.9,58.2,58.7,58.8
1734,57.9,58.2,58.7,58.8
1735,57.9,58.2,58.7,58.8
1736,57.8,58.2,58.7,58.7
1737,57.8,58.1,58.7,58.7
1738,57.8,58.1,58.8,58.7
1739,57.8,58.1,58.8,58.7
1740,57.9,58.1,58.8,58.7
1741,57.9,58.1,58.8,58.7
1742,57.9,58.1,58.8,58.7
1743,57.9,58.1,58.8,58.7
1744,57.9,58,58.7,58.7
1745,57.9,58,58.7,58.7
1746,57.8,58,58.7,58.7
1747,57.8,58,58.7,58.7
1748,57.8,58,58.6,58.6
1749,57.9,58,58.6,58.6
1750,57.9,58,58.6,58.6
1751,57.9,58,58.6,58.6
1752,57.8,58,58.6,58.6
1753,57.8,57.9,58.6,58.6
1754,57.8,57.9,58.4,58.6
1755,57.8,57.9,58.4,58.5
1756,57.7,57.9,58.4,58.5
1757,57.7,57.9,58.5,58.5
1758,57.7,57.9,58.5,58.5
1759,57.7,57.9,58.5,58.5
1760,57.7,57.9,58.4,58.5
1761,57.7,57.9,58.4,58.5
1762,57.7,57.9,58.4,58.5
1763,57.7,57.9,58.4,58.5
1764,57.7,57.9,58.4,58.5
1765,57.6,57.9,58.4,58.5
1766,57.6,57.9,58.4,58.5
1767,57.6,57.9,58.4,58.5
1768,57.6,57.9,58.4,58.5
1769,57.6,57.9,58.4,58.5
1770,57.6,57.9,58.4,58.5
1771,57.6,57.9,58.4,58.5
1772,57.6,57.8,58.4,58.5
1773,57.6,57.8,58.4,58.5
1774,57.6,57.8,58.4,58.4
1775,57.6,57.8,58.4,58.4
1776,57.6,57.8,58.4,58.4
1777,57.6,57.8,58.4,58.4
1778,57.6,57.8,58.4,58.4
1779,57.6,57.7,58.4,58.4
1780,57.6,57.7,58.4,58.4
1781,57.5,57.7,58.4,58.4
1782,57.5,57.7,58.4,58.4
1783,57.5,57.7,58.2,58.4
1784,57.4,57.7,58.2,58.3
1785,57.4,57.6,58.2,58.3
1786,57.4,57.6,58.1,58.3
1787,57.4,57.6,58.1,58.2
1788,57.4,57.5,58.1,58.2
1789,57.4,57.5,58.1,58.2
1790,57.4,57.5,58.1,58.1
1791,57.3,57.5,58.1,58.1
1792,57.3,57.5,58.1,58.1
1793,57.3,57.5,58.1,58.1
1794,57.3,57.5,58.1,58.1
1795,57.3,57.5,58.1,58.1
1796,57.3,57.5,58.1,58.2
1797,57.4,57.5,58.1,58.2
1798,57.4,57.5,58.1,58.2
1799,57.4,57.5,58,58.2
1800,57.3,57.5,58,58.2
1801,57.3,57.6,58,58.2
1802,57.3,57.6,58,58.2
1803,57.3,57.6,58,58.2
1804,57.3,57.5,58,58.2
1805,57.3,57.5,58,58.2
1806,57.3,57.5,58,58.1
1807,57.3,57.5,58,58.1
1808,57.3,57.5,57.9,58.1
1809,57.3,57.5,57.9,58
1810,57.3,57.5,57.9,58
1811,57.3,57.6,57.9,58
1812,57.3,57.6,57.9,57.9
1813,57.2,57.6,57.9,57.9
1814,57.2,57.5,57.9,57.9
1815,57.2,57.5,57.8,57.9
1816,57.2,57.5,57.8,57.9
1817,57.2,57.5,57.8,57.9
1818,57.2,57.5,57.8,57.9
1819,57.2,57.5,57.8,57.9
1820,57.2,57.4,57.8,57.9
1821,57.2,57.4,57.8,57.9
1822,57.2,57.4,57.8,57.9
1823,57.2,57.4,57.8,57.9
1824,57.2,57.3,57.8,57.9
1825,57.2,57.3,57.8,57.9
1826,57.2,57.3,57.8,57.9
1827,57.2,57.2,57.8,57.9
1828,57.2,57.2,57.8,57.9
1829,57.1,57.2,57.8,57.9
1830,57.1,57.2,57.8,57.9
1831,57.1,57.2,57.7,57.9
1832,57.1,57.2,57.7,57.8
1833,57.1,57.2,57.7,57.8
1834,57.1,57.2,57.7,57.8
1835,57.1,57.2,57.7,57.8
1836,57,57.2,57.7,57.8
1837,57,57.2,57.6,57.8
1838,57,57.2,57.6,57.7
1839,57,57.2,57.6,57.7
1840,57,57.2,57.6,57.7
1841,57,57.2,57.6,57.7
1842,57,57.2,57.6,57.7
1843,57,57.1,57.6,57.7
1844,57,57.1,57.5,57.6
1845,57.1,57.1,57.5,57.6
1846,57.1,57,57.5,57.6
1847,57.1,57,57.6,57.6
1848,57.1,57,57.6,57.6
1849,57.1,57,57.6,57.6
1850,57.1,57,57.6,57.6
1851,57.1,57,57.6,57.6
1852,56.9,57,57.6,57.6
1853,56.9,57,57.5,57.6
1854,56.9,57,57.5,57.6
1855,56.9,57,57.5,57.6
1856,56.9,57,57.4,57.6
1857,56.9,57,57.4,57.6
1858,56.8,57,57.4,57.6
1859,56.8,57,57.4,57.6
1860,56.8,57,57.4,57.5
1861,56.8,57,57.4,57.5
1862,56.8,57,57.4,57.5
1863,56.8,57,57.4,57.5
1864,56.8,57,57.4,57.5
1865,56.8,56.9,57.4,57.5
1866,56.8,56.9,57.3,57.5
1867,56.8,56.9,57.3,57.5
1868,56.8,56.9,57.3,57.5
1869,56.8,56.9,57.3,57.5
1870,56.8,56.9,57.3,57.6
1871,56.8,56.9,57.3,57.6
1872,56.8,56.9,57.3,57.6
1873,56.8,56.9,57.3,57.5
1874,56.8,56.9,57.3,57.5
1875,56.8,56.9,57.3,57.5
1876,56.8,56.9,57.2,57.4
1877,56.7,56.9,57.2,57.4
1878,56.7,56.8,57.2,57.4
1879,56.7,56.8,57.2,57.4
1880,56.7,56.8,57.2,57.4
1881,56.7,56.8,57.2,57.4
1882,56.7,56.8,57.2,57.4
1883,56.7,56.8,57.2,57.3
1884,56.7,56.7,57.2,57.3
1885,56.7,56.7,57.2,57.3
1886,56.7,56.7,57.2,57.3
1887,56.7,56.7,57.2,57.3
1888,56.7,56.7,57.1,57.3
1889,56.7,56.7,57.1,57.3
1890,56.6,56.7,57.1,57.3
1891,56.6,56.7,57.1,57.3
1892,56.6,56.7,57.1,57.2
1893,56.5,56.7,57.1,57.2
1894,56.5,56.6,57.1,57.2
1895,56.5,56.6,57.2,57.2
1896,56.6,56.6,57.2,57.2
1897,56.6,56.6,57.2,57.2
1898,56.6,56.6,57.1,57.2
1899,56.6,56.6,57.1,57.1
1900,56.6,56.6,57.1,57.1
1901,56.6,56.6,57,57.1
1902,56.6,56.6,57,57.1
1903,56.5,56.6,57,57.1
1904,56.5,56.5,56.9,57.1
1905,56.5,56.5,56.9,57.1
1906,56.5,56.5,56.9,57.1
1907,56.5,56.5,56.9,57.1
1908,56.5,56.5,56.9,57.1
1909,56.6,56.5,56.9,57.1
1910,56.6,56.5,56.9,57.1
1911,56.6,56.5,57,57.1
1912,56.5,56.5,57,57
1913,56.5,56.4,57,57
1914,56.5,56.4,57,57
1915,56.5,56.4,57,57
1916,56.3,56.4,57,57
1917,56.3,56.4,57,57
1918,56.3,56.4,57,56.9
1919,56.3,56.4,57,56.9
1920,56.3,56.4,56.8,56.9
1921,56.3,56.4,56.8,57
1922,56.3,56.4,56.8,57
1923,56.3,56.3,56.8,57
1924,56.3,56.3,56.8,56.9
1925,56.3,56.3,56.8,56.9
1926,56.3,56.3,56.8,56.9
1927,56.3,56.3,56.7,56.9
1928,56.2,56.3,56.7,56.9
1929,56.2,56.4,56.7,56.9
1930,56.2,56.4,56.6,56.9
1931,56.2,56.4,56.6,56.8
1932,56.2,56.3,56.6,56.8
1933,56.2,56.3,56.6,56.8
1934,56.2,56.3,56.6,56.8
1935,56.2,56.3,56.6,56.8
1936,56.2,56.3,56.6,56.8
1937,56.2,56.3,56.6,56.8
1938,56.2,56.3,56.6,56.8
1939,56.2,56.3,56.6,56.8
1940,56.2,56.3,56.6,56.8
1941,56.2,56.3,56.6,56.8
1942,56.2,56.2,56.6,56.8
1943,56.2,56.2,56.6,56.8
1944,56.2,56.2,56.6,56.7
1945,56.2,56.1,56.6,56.7
1946,56.2,56.1,56.6,56.7
1947,56.2,56.1,56.6,56.7
1948,56.1,56.1,56.6,56.7
1949,56.1,56.1,56.5,56.7
1950,56.1,56.1,56.5,56.7
1951,56.1,56.1,56.5,56.7
1952,56.1,56.1,56.5,56.7
1953,56.1,56.1,56.5,56.5
1954,56,56.1,56.5,56.5
1955,56,56,56.5,56.5
1956,56,56,56.3,56.7
1957,56.1,56,56.3,56.7
1958,56.1,55.9,56.3,56.7
1959,56.1,55.9,56.4,56.7
1960,56,55.9,56.4,56.5
1961,56,55.9,56.4,56.5
1962,56,55.9,56.4,56.5
1963,56,55.9,56.4,56.7
1964,56,55.9,56.4,56.7
1965,56,55.9,56.4,56.7
1966,56,55.9,56.4,56.6
1967,56,55.9,56.4,56.6
1968,56,55.9,56.4,56.6
1969,56,55.9,56.4,56.5
1970,55.9,55.9,56.4,56.5
1971,55.9,55.9,56.4,56.5
1972,55.9,55.9,56.3,56.5
1973,55.9,55.9,56.3,56.5
1974,55.9,55.9,56.3,56.5
1975,55.9,55.9,56.3,56.5
1976,55.9,55.9,56.3,56.5
1977,55.9,55.9,56.3,56.5
1978,55.9,55.9,56.3,56.5
1979,55.9,55.9,56.3,56.4
1980,55.8,55.9,56.3,56.4
1981,55.8,55.9,56.2,56.4
1982,55.8,55.9,56.2,56.4
1983,55.7,55.9,56.2,56.4
1984,55.7,55.9,56.2,56.4
1985,55.7,55.9,56.2,56.4
1986,55.8,55.9,56.2,56.4
1987,55.8,55.8,56.2,56.4
1988,55.8,55.8,56.2,56.3
1989,55.8,55.8,56.2,56.3
1990,55.8,55.8,56.2,56.3
1991,55.8,55.8,56.2,56.3
1992,55.8,55.8,56.2,56.3
1993,55.8,55.8,56.2,56.3
1994,55.8,55.8,56.1,56.3
1995,55.8,55.8,56.1,56.2
1996,55.7,55.8,56.1,56.2
1997,55.7,55.8,56,56.2
1998,55.7,55.8,56,56.1
1999,55.7,55.8,56,56.1
2000,55.7,55.8,56,56.1
2001,55.7,55.8,56,56.1
2002,55.7,55.8,56,56.1
2003,55.7,55.7,56,56.1
2004,55.7,55.7,56.1,56.1
2005,55.6,55.7,56.1,56.1
2006,55.6,55.5,56.1,56.1
2007,55.6,55.5,56,56.1
2008,55.6,55.5,56,56
2009,55.6,55.5,56,56
2010,55.6,55.5,56,56
2011,55.6,55.5,56,56
2012,55.6,55.4,56,56
2013,55.6,55.4,55.9,56
2014,55.6,55.4,55.9,56.1
2015,55.6,55.4,55.9,56.1
2016,55.6,55.4,55.9,56.1
2017,55.6,55.4,55.9,56
2018,55.6,55.4,55.9,56
2019,55.6,55.4,55.9,56
2020,55.6,55.4,55.8,56
2021,55.4,55.4,55.8,55.8
2022,55.4,55.4,55.8,55.8
2023,55.4,55.4,55.7,55.8
2024,55.4,55.4,55.7,55.8
2025,55.4,55.4,55.7,55.8
2026,55.4,55.4,55.8,55.8
2027,55.4,55.4,55.8,55.9
2028,55.4,55.4,55.8,55.9
2029,55.4,55.4,55.7,55.9
2030,55.4,55.4,55.7,55.9
2031,55.4,55.4,55.7,55.9
2032,55.4,55.4,55.7,55.9
2033,55.4,55.4,55.7,55.9
2034,55.4,55.4,55.7,55.9
2035,55.4,55.3,55.7,55.9
2036,55.4,55.3,55.7,55.9
2037,55.4,55.3,55.7,55.9
2038,55.4,55.3,55.7,55.9
2039,55.4,55.3,55.7,55.9
2040,55.4,55.3,55.7,55.8
2041,55.3,55.3,55.7,55.8
2042,55.3,55.3,55.6,55.8
2043,55.3,55.3,55.6,55.8
2044,55.3,55.3,55.6,55.8
2045,55.3,55.2,55.5,55.8
2046,55.3,55.2,55.5,55.7
2047,55.1,55.2,55.5,55.7
2048,55.1,55.2,55.5,55.7
2049,55.1,55.2,55.6,55.7
2050,55.2,55.2,55.6,55.7
2051,55.2,55.2,55.6,55.7
2052,55.2,55.2,55.6,55.7
2053,55.3,55.2,55.6,55.6
2054,55.3,55.1,55.6,55.6
2055,55.3,55.1,55.6,55.6
2056,55.3,55.1,55.6,55.6
2057,55.3,55.1,55.6,55.6
2058,55.3,55.1,55.5,55.6
2059,55.3,55.1,55.5,55.6
2060,55.1,55.1,55.5,55.6
2061,55.1,55.1,55.4,55.6
2062,55.1,55.1,55.4,55.6
2063,55,55.1,55.4,55.6
2064,55,55,55.4,55.6
2065,55,55,55.3,55.5
2066,55.1,55,55.3,55.5
2067,55.1,55,55.3,55.5
2068,55.1,55,55.3,55.5
2069,55.1,55,55.3,55.5
2070,55.1,55,55.3,55.5
2071,55.1,55,55.4,55.5
2072,55.1,55,55.4,55.5
2073,55.1,55,55.4,55.5
2074,55.1,55,55.4,55.5
2075,55.1,55,55.4,55.5
2076,55,55,55.4,55.5
2077,55,55,55.3,55.5
2078,55,55,55.3,55.5
2079,55,55,55.3,55.5
2080,55,55,55.3,55.5
2081,55,55,55.2,55.5
2082,54.9,55,55.2,55.5
2083,54.9,55,55.2,55.5
2084,54.9,55,55.2,55.5
2085,55,55,55.2,55.4
2086,55,54.9,55.2,55.4
2087,55,54.9,55.2,55.4
2088,55,54.9,55.2,55.3
2089,54.9,54.8,55.2,55.3
2090,54.9,54.8,55.1,55.3
2091,54.9,54.8,55.1,55.3
2092,54.8,54.8,55.1,55.3
2093,54.8,54.7,55.1,55.3
2094,54.8,54.7,55.1,55.2
2095,54.8,54.7,55.1,55.2
2096,54.8,54.8,55.1,55.2
2097,54.8,54.8,55.2,55.2
2098,54.9,54.8,55.2,55.2
2099,54.9,54.7,55.2,55.2
2100,54.9,54.7,55.2,55.2
2101,54.8,54.7,55.2,55.2
2102,54.8,54.7,55.2,55.2
2103,54.8,54.7,55,55.2
2104,54.8,54.7,55,55.2
2105,54.7,54.7,55,55.2
2106,54.7,54.7,55,55.2
2107,54.7,54.7,55,55.2
2108,54.8,54.7,55,55.2
2109,54.8,54.7,55.1,55.2
2110,54.8,54.7,55.1,55.2
2111,54.8,54.7,55.1,55.2
2112,54.8,54.6,55.1,55.2
2113,54.8,54.6,55.1,55.2
2114,54.7,54.6,55.1,55.2
2115,54.7,54.6,55.1,55.2
2116,54.7,54.6,54.9,55.2
2117,54.6,54.6,54.9,55.1
2118,54.6,54.6,54.9,55.1
2119,54.6,54.6,54.9,55.1
2120,54.6,54.6,54.9,55.1
2121,54.6,54.6,54.9,55.1
2122,54.6,54.6,54.9,55.1
2123,54.6,54.6,54.9,55
2124,54.6,54.6,54.9,55
2125,54.6,54.6,54.9,55
2126,54.6,54.6,54.9,55
2127,54.6,54.6,54.9,55
2128,54.6,54.6,54.9,55
2129,54.6,54.6,54.9,55
2130,54.6,54.6,54.9,55
2131,54.6,54.5,54.9,55
2132,54.6,54.5,54.8,55
2133,54.5,54.5,54.8,54.9
2134,54.5,54.5,54.8,54.9
2135,54.5,54.5,54.7,54.9
2136,54.5,54.5,54.7,54.9
2137,54.5,54.4,54.7,54.9
2138,54.5,54.4,54.7,54.9
2139,54.5,54.4,54.7,54.9
2140,54.6,54.4,54.7,54.9
2141,54.6,54.4,54.7,54.9
2142,54.6,54.4,54.7,54.8
2143,54.5,54.4,54.7,54.8
2144,54.5,54.3,54.7,54.8
2145,54.5,54.3,54.6,54.7
2146,54.3,54.3,54.6,54.7
2147,54.3,54.3,54.6,54.7
2148,54.3,54.3,54.5,54.7
2149,54.3,54.3,54.5,54.7
2150,54.3,54.3,54.5,54.7
2151,54.3,54.3,54.5,54.7
2152,54.3,54.3,54.5,54.7
2153,54.3,54.3,54.5,54.7
2154,54.3,54.3,54.5,54.7
2155,54.3,54.3,54.5,54.7
2156,54.3,54.3,54.5,54.7
2157,54.3,54.2,54.5,54.7
2158,54.3,54.2,54.5,54.6
2159,54.3,54.2,54.5,54.6
2160,54.3,54.1,54.5,54.6
2161,54.3,54.1,54.5,54.6
2162,54.3,54.1,54.5,54.6
2163,54.3,54.1,54.5,54.6
2164,54.3,54.1,54.5,54.6
2165,54.4,54.1,54.5,54.6
2166,54.4,54.2,54.5,54.6
2167,54.4,54.2,54.6,54.6
2168,54.4,54.2,54.6,54.6
2169,54.4,54.1,54.6,54.6
2170,54.4,54.1,54.5,54.6
2171,54.4,54.1,54.5,54.6
2172,54.2,54.1,54.5,54.6
2173,54.2,54.1,54.4,54.6
2174,54.2,54.1,54.4,54.6
2175,54.2,54.1,54.4,54.6
2176,54.2,54.1,54.4,54.6
2177,54.2,54.1,54.3,54.5
2178,54.1,54.1,54.3,54.5
2179,54.1,54,54.3,54.5
2180,54.1,54,54.3,54.5
2181,54,54,54.3,54.5
2182,54,54,54.3,54.5
2183,54,54,54.3,54.5
2184,54,54,54.3,54.4
2185,54,54,54.3,54.4
2186,54,54,54.2,54.4
2187,54,54,54.2,54.4
2188,54,54,54.2,54.4
2189,54,54,54.2,54.4
2190,54,54,54.2,54.4
2191,54,54,54.2,54.4
2192,54,53.9,54.2,54.4
2193,54,53.9,54.2,54.4
2194,54,53.9,54.2,54.4
2195,54,53.9,54.2,54.4
2196,54,53.9,54.3,54.4
2197,54,53.9,54.3,54.5
2198,54,53.9,54.3,54.5
2199,54,53.9,54.1,54.5
2200,54,53.9,54.1,54.4
2201,53.9,53.9,54.1,54.4
2202,53.9,53.9,54.1,54.4
2203,53.9,53.9,54.1,54.3
2204,53.9,53.9,54.1,54.3
2205,53.9,53.8,54,54.3
2206,53.9,53.8,54,54.3
2207,53.9,53.8,54,54.3
2208,53.9,53.8,54,54.3
2209,53.9,53.8,54,54.2
2210,53.8,53.8,54,54.2
2211,53.8,53.8,54,54.2
2212,53.8,53.8,54,54.2
2213,53.8,53.8,54,54.2
2214,53.8,53.8,54,54.2
2215,53.8,53.8,54,54.2
2216,53.8,53.8,54,54.2
2217,53.8,53.7,54,54.2
2218,53.8,53.7,54.1,54.2
2219,53.8,53.7,54.1,54.1
2220,53.9,53.7,54.1,54.1
2221,53.9,53.7,54.1,54.1
2222,53.9,53.7,54.1,54.2
2223,53.9,53.7,54.1,54.2
2224,53.9,53.7,54.1,54.2
2225,53.9,53.7,54,54.1
2226,53.7,53.7,54,54.1
2227,53.7,53.7,54,54.1
2228,53.7,53.7,53.9,54.1
2229,53.7,53.7,53.9,54.1
2230,53.7,53.6,53.9,54.1
2231,53.7,53.6,53.9,54.1
2232,53.7,53.6,53.9,54
2233,53.7,53.6,53.9,54
2234,53.7,53.6,53.9,54
2235,53.7,53.6,53.9,54
2236,53.7,53.6,53.9,54
2237,53.7,53.6,53.9,54
2238,53.7,53.6,53.9,54
2239,53.7,53.6,53.9,54
2240,53.7,53.5,53.9,54
2241,53.7,53.5,53.9,53.9
2242,53.7,53.5,53.9,53.9
2243,53.7,53.5,53.9,53.9
2244,53.7,53.5,53.8,53.9
2245,53.6,53.5,53.8,53.9
2246,53.6,53.5,53.8,53.9
2247,53.6,53.5,53.7,53.9
2248,53.6,53.5,53.7,53.9
2249,53.6,53.5,53.7,53.9
2250,53.6,53.5,53.7,53.9
2251,53.6,53.5,53.7,53.9
2252,53.6,53.5,53.7,53.9
2253,53.6,53.5,53.7,53.9
2254,53.6,53.5,53.7,53.8
2255,53.5,53.5,53.7,53.8
2256,53.5,53.4,53.7,53.8
2257,53.5,53.4,53.6,53.8
2258,53.4,53.4,53.6,53.8
2259,53.4,53.4,53.6,53.8
2260,53.4,53.4,53.6,53.8
2261,53.4,53.4,53.6,53.7
2262,53.4,53.3,53.6,53.7
2263,53.4,53.3,53.6,53.7
2264,53.4,53.3,53.6,53.7
2265,53.4,53.3,53.6,53.7
2266,53.4,53.3,53.6,53.7
2267,53.4,53.3,53.6,53.7
2268,53.4,53.3,53.6,53.7
2269,53.4,53.3,53.5,53.7
2270,53.4,53.3,53.5,53.7
2271,53.4,53.3,53.5,53.7
2272,53.4,53.3,53.5,53.7
2273,53.4,53.3,53.5,53.7
2274,53.4,53.3,53.5,53.7
2275,53.4,53.3,53.5,53.7
2276,53.4,53.3,53.5,53.7
2277,53.4,53.3,53.5,53.6
2278,53.4,53.3,53.5,53.6
2279,53.4,53.3,53.5,53.6
2280,53.4,53.3,53.5,53.6
2281,53.3,53.2,53.5,53.6
2282,53.3,53.2,53.5,53.6
2283,53.3,53.2,53.5,53.6
2284,53.3,53.2,53.5,53.6
2285,53.3,53.2,53.4,53.6
2286,53.3,53.2,53.4,53.5
2287,53.3,53.2,53.4,53.5
2288,53.3,53.1,53.4,53.5
2289,53.3,53.1,53.4,53.5
2290,53.2,53.1,53.4,53.5
2291,53.2,53.1,53.4,53.5
2292,53.2,53.1,53.3,53.5
2293,53.2,53.1,53.3,53.4
2294,53.2,53.1,53.3,53.4
2295,53.2,53.1,53.3,53.4
2296,53.2,53.1,53.3,53.4
2297,53.1,53,53.3,53.4
2298,53.1,53,53.2,53.4
2299,53.1,53,53.2,53.4
2300,53.1,53,53.2,53.4
2301,53.1,53,53.2,53.4
2302,53.1,53,53.2,53.3
2303,53.1,53,53.2,53.3
2304,53.1,53,53.2,53.3
2305,53.1,53,53.2,53.3
2306,53,53,53.2,53.3
2307,53,52.9,53.2,53.3
2308,53,52.9,53.2,53.3
2309,53,52.9,53.2,53.3
2310,53,52.9,53.2,53.3
2311,53,52.9,53.2,53.3
2312,53,52.9,53.2,53.3
2313,53,52.9,53.2,53.3
2314,53,52.9,53.1,53.3
2315,53,52.9,53.1,53.3
2316,53,52.9,53.1,53.3
2317,53,52.8,53.1,53.3
2318,53,52.8,53.1,53.2
2319,53,52.8,53.1,53.2
2320,53,52.9,53.1,53.2
2321,53,52.9,53,53.2
2322,53,52.9,53,53.2
2323,53,52.8,53,53.2
2324,53,52.8,53,53.2
2325,52.9,52.8,53,53.2
2326,52.9,52.8,53,53.2
2327,52.9,52.8,53,53.2
2328,52.9,52.8,53,53.2
2329,52.9,52.7,53,53.2
2330,52.9,52.7,53,53.2
2331,52.9,52.7,53,53.1
2332,52.8,52.7,53,53.1
2333,52.8,52.7,52.9,53.1
2334,52.8,52.7,52.9,53.1
2335,52.8,52.7,52.9,53.1
2336,52.8,52.7,52.9,53.1
2337,52.8,52.7,52.9,53.1
2338,52.8,52.7,52.9,53.1
2339,52.8,52.7,52.9,53.1
2340,52.8,52.7,52.9,53.1
2341,52.8,52.7,52.9,53
2342,52.8,52.6,52.9,53
2343,52.8,52.6,52.8,53
2344,52.8,52.6,52.8,53
2345,52.7,52.6,52.8,53
2346,52.7,52.6,52.8,53
2347,52.7,52.6,52.8,53
2348,52.7,52.6,52.8,53
2349,52.7,52.6,52.8,53
2350,52.7,52.6,52.8,52.9
2351,52.7,52.6,52.8,52.9
2352,52.7,52.6,52.8,52.9
2353,52.7,52.6,52.8,52.9
2354,52.7,52.6,52.8,52.9
2355,52.7,52.6,52.8,52.9
2356,52.7,52.6,52.8,52.9
2357,52.7,52.6,52.8,52.9
2358,52.7,52.5,52.8,52.9
2359,52.7,52.5,52.8,52.9
2360,52.7,52.5,52.8,52.9
2361,52.6,52.5,52.8,52.9
2362,52.6,52.5,52.8,52.9
2363,52.6,52.5,52.8,52.9
2364,52.7,52.5,52.8,52.9
2365,52.7,52.4,52.8,52.9
2366,52.7,52.4,52.8,52.8
2367,52.6,52.4,52.8,52.8
